idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
737,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,criminal-justice,drugs",1,1,True,0.98779296875,0.98779296875,0.01242828369140625
738,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,government-efficiency,0,0,False,0.9794921875,0.0203399658203125,0.9794921875
739,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"drugs,government-regulation,marijuana,market-regulation,science",1,0,False,1.0,7.867813110351562e-06,1.0
740,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,health-care,0,1,True,0.99951171875,0.99951171875,0.00033545494079589844
741,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,jobs,1,1,True,0.966796875,0.966796875,0.0330810546875
742,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"education,state-budget",0,0,False,0.9921875,0.00757598876953125,0.9921875
743,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"criminal-justice,guns",1,1,True,1.0,1.0,6.139278411865234e-06
744,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,drugs,1,1,True,1.0,1.0,5.424022674560547e-06
745,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,families,government-regulation,income,poverty,small-business,workers",0,1,True,1.0,1.0,3.11732292175293e-05
746,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"elections,health-care",1,1,True,1.0,1.0,0.0001233816146850586
747,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,guns",0,1,True,0.9921875,0.9921875,0.00757598876953125
748,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,jobs",1,1,True,1.0,1.0,6.139278411865234e-06
749,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"guns,supreme-court",1,0,False,0.99951171875,0.0004305839538574219,0.99951171875
750,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"abortion,health-care,pundits",0,1,True,0.9990234375,0.9990234375,0.0011692047119140625
751,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,taxes",0,0,False,0.94677734375,0.05340576171875,0.94677734375
752,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"ebola,economy,foreign-policy,pop-culture",0,1,True,0.73095703125,0.73095703125,0.26904296875
753,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,medicare",0,0,False,0.99951171875,0.0004305839538574219,0.99951171875
754,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"congress,corrections-and-updates,federal-budget",1,1,True,0.9921875,0.9921875,0.00757598876953125
755,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,military,1,1,True,0.98779296875,0.98779296875,0.01242828369140625
756,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,energy,1,0,False,1.0,4.76837158203125e-06,1.0
757,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,families",1,1,True,1.0,1.0,0.00023055076599121094
758,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,financial-regulation,1,1,True,0.99951171875,0.99951171875,0.00070953369140625
759,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,immigration,1,1,True,1.0,1.0,0.0002033710479736328
760,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,campaign-finance,1,1,True,1.0,1.0,1.895427703857422e-05
761,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,jobs,0,1,True,0.8671875,0.8671875,0.1329345703125
762,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"jobs,stimulus,taxes",0,0,False,0.85205078125,0.1480712890625,0.85205078125
763,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,islam,1,0,False,1.0,6.556510925292969e-07,1.0
764,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"state-budget,state-finances,taxes",1,1,True,1.0,1.0,9.608268737792969e-05
765,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,voting-record,0,1,True,1.0,1.0,6.973743438720703e-06
766,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,foreign-policy,pundits",0,1,True,1.0,1.0,2.2649765014648438e-06
767,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"deficit,federal-budget",0,0,False,0.9912109375,0.008575439453125,0.9912109375
768,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,taxes,0,0,False,0.9970703125,0.00279998779296875,0.9970703125
769,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"families,taxes",0,1,True,0.99853515625,0.99853515625,0.0013246536254882812
770,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"energy,florida",0,0,False,0.998046875,0.001926422119140625,0.998046875
771,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,polls,0,0,False,1.0,1.150369644165039e-05,1.0
772,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"education,state-budget,state-finances,workers",0,1,True,1.0,1.0,5.829334259033203e-05
773,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"job-accomplishments,public-service",1,0,False,0.85205078125,0.1480712890625,0.85205078125
774,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"state-budget,state-finances,taxes",1,1,True,0.962890625,0.962890625,0.037322998046875
775,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,elections,legal-issues",1,1,True,1.0,1.0,3.534555435180664e-05
776,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"state-budget,taxes",0,1,True,0.99853515625,0.99853515625,0.0013246536254882812
777,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"congress,history",1,0,False,0.70556640625,0.294189453125,0.70556640625
778,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,criminal-justice,drugs,marijuana",0,0,False,0.98876953125,0.010986328125,0.98876953125
779,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"guns,legal-issues",1,1,True,0.77734375,0.77734375,0.22265625
780,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"campaign-finance,elections,abc-news-week",0,1,True,0.93994140625,0.93994140625,0.060089111328125
781,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"message-machine,state-budget,states,taxes",1,1,True,1.0,1.0,4.00543212890625e-05
782,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,state-budget,0,1,True,1.0,1.0,0.00023055076599121094
783,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,stimulus",0,1,True,1.0,1.0,3.534555435180664e-05
784,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"bush-administration,federal-budget,income,transportation",0,0,False,0.9931640625,0.00669097900390625,0.9931640625
785,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"corporations,education,state-budget,state-finances",1,1,True,1.0,1.0,6.604194641113281e-05
786,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,transportation,0,0,False,1.0,0.0001233816146850586,1.0
787,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"disability,federal-budget,health-care,housing,veterans",0,1,True,0.9580078125,0.9580078125,0.042083740234375
788,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,environment,1,1,True,1.0,1.0,4.76837158203125e-07
789,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"federal-budget,state-budget",1,1,True,1.0,1.0,5.143880844116211e-05
790,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"state-budget,transportation",1,1,True,0.93994140625,0.93994140625,0.060089111328125
791,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"campaign-finance,corrections-and-updates,criminal-justice,federal-budget,military",1,1,True,1.0,1.0,6.139278411865234e-06
792,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,candidates-biography,1,0,False,0.97412109375,0.0259552001953125,0.97412109375
793,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,taxes,1,1,True,0.9990234375,0.9990234375,0.0009112358093261719
794,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,economy,1,1,True,0.9970703125,0.9970703125,0.0031719207763671875
795,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"taxes,welfare",1,1,True,1.0,1.0,6.604194641113281e-05
796,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"children,poverty,workers",1,1,True,1.0,1.0,9.5367431640625e-07
797,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,jobs,state-budget,state-finances,states,workers",1,0,False,0.99609375,0.004070281982421875,0.99609375
798,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"agriculture,poverty",1,0,False,0.99560546875,0.004608154296875,0.99560546875
799,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"foreign-policy,terrorism",1,0,False,0.85205078125,0.1480712890625,0.85205078125
800,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,federal-budget,1,1,True,0.9970703125,0.9970703125,0.0031719207763671875
801,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"congress,crime,ethics",0,1,True,1.0,1.0,9.608268737792969e-05
802,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,city-government,0,0,False,0.8671875,0.1329345703125,0.8671875
803,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"china,environment,government-regulation",0,0,False,1.0,1.9669532775878906e-06,1.0
804,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"energy,environment",0,0,False,1.0,1.6689300537109375e-05,1.0
805,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"civil-rights,legal-issues,women,workers",0,0,False,1.0,4.5418739318847656e-05,1.0
806,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,taxes",1,0,False,1.0,0.00010889768600463867,1.0
807,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"pundits,stimulus,abc-news-week",0,0,False,0.99951171875,0.00029587745666503906,0.99951171875
808,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,education,1,0,False,1.0,1.9669532775878906e-06,1.0
809,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"corrections-and-updates,economy,population,states",1,1,True,1.0,1.0,2.1457672119140625e-05
810,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,immigration,1,1,True,0.99951171875,0.99951171875,0.00029587745666503906
811,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,government-efficiency,1,1,True,1.0,1.0,8.940696716308594e-06
812,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"candidates-biography,corrections-and-updates,families,marriage",1,1,True,0.99951171875,0.99951171875,0.0005526542663574219
813,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,health-care,0,0,False,1.0,0.0001233816146850586,1.0
814,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"government-regulation,state-budget",1,0,False,1.0,4.00543212890625e-05,1.0
815,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"deficit,economy,states",1,0,False,0.62255859375,0.37744140625,0.62255859375
816,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"foreign-policy,nuclear,terrorism",0,0,False,1.0,4.76837158203125e-06,1.0
817,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"baseball,economy,pop-culture",0,1,True,0.9580078125,0.9580078125,0.042083740234375
818,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"deficit,disability,retirement,social-security",0,0,False,1.0,2.4318695068359375e-05,1.0
819,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,economy,1,0,False,1.0,6.604194641113281e-05,1.0
820,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,immigration,0,1,True,0.99951171875,0.99951171875,0.0002613067626953125
821,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,taxes",0,1,True,0.98193359375,0.98193359375,0.0179901123046875
822,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,jobs,1,1,True,1.0,1.0,0.00017952919006347656
823,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"state-budget,transportation",1,1,True,0.99755859375,0.99755859375,0.002471923828125
824,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"elections,government-regulation,voting-record",1,1,True,1.0,1.0,4.00543212890625e-05
825,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,federal-budget,medicare,social-security",1,1,True,1.0,1.0,2.1457672119140625e-05
826,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,redistricting,1,1,True,0.99755859375,0.99755859375,0.002471923828125
827,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"foreign-policy,legal-issues",0,0,False,0.98388671875,0.015899658203125,0.98388671875
828,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,military",1,0,False,0.99853515625,0.0017004013061523438,0.99853515625
829,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,transportation,1,1,True,1.0,1.0,2.562999725341797e-06
830,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,guns,0,0,False,0.7548828125,0.2451171875,0.7548828125
831,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,ethics,1,1,True,0.99951171875,0.99951171875,0.0003800392150878906
832,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"kagan-nomination,supreme-court",1,0,False,0.95263671875,0.04742431640625,0.95263671875
833,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,obama-birth-certificate,1,0,False,0.9931640625,0.00669097900390625,0.9931640625
834,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"city-government,crime,elections",0,0,False,0.98779296875,0.01242828369140625,0.98779296875
835,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"foreign-policy,public-health",1,1,True,0.67919921875,0.67919921875,0.32080078125
836,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"housing,weather",1,1,True,0.5,0.5,0.5
837,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,history,jobs,states",1,1,True,0.97412109375,0.97412109375,0.0259552001953125
838,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,federal-budget,1,0,False,1.0,0.00010889768600463867,1.0
839,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"immigration,population",0,1,True,1.0,1.0,1.0728836059570312e-06
840,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,criminal-justice,ethics",0,1,True,0.99951171875,0.99951171875,0.00029587745666503906
841,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"families,jobs,women",1,1,True,0.9326171875,0.9326171875,0.06756591796875
842,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,health-care,1,0,False,0.99755859375,0.002471923828125,0.99755859375
843,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"corporations,economy",0,0,False,0.99755859375,0.002471923828125,0.99755859375
844,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,health-care,1,0,False,1.0,1.6689300537109375e-05,1.0
845,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"deficit,federal-budget",0,0,False,1.0,2.753734588623047e-05,1.0
846,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,taxes,0,0,False,0.880859375,0.11920166015625,0.880859375
847,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"county-budget,county-government",0,1,True,1.0,1.0,0.0002033710479736328
848,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"diversity,immigration,religion",0,0,False,0.9912109375,0.008575439453125,0.9912109375
849,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,drugs,1,1,True,1.0,1.0,1.150369644165039e-05
850,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"campaign-finance,candidates-biography,crime,environment",0,0,False,1.0,0.0001398324966430664,1.0
851,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,foreign-policy",1,1,True,0.94677734375,0.94677734375,0.05340576171875
852,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"agriculture,environment,federal-budget",0,1,True,1.0,1.0,0.00023055076599121094
853,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"agriculture,children,federal-budget,hunger",1,1,True,1.0,1.0,3.7550926208496094e-06
854,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,health-care,1,1,True,1.0,1.0,2.1457672119140625e-05
855,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"jobs,message-machine,trade",1,1,True,0.56201171875,0.56201171875,0.437744140625
856,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,income",1,1,True,0.99951171875,0.99951171875,0.0004305839538574219
857,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"bankruptcy,corrections-and-updates",1,0,False,0.9970703125,0.0031719207763671875,0.9970703125
858,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,debt,1,1,True,1.0,1.0,0.00017952919006347656
859,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"state-budget,state-finances",1,1,True,1.0,1.0,6.604194641113281e-05
860,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"ethics,message-machine",0,1,True,0.92431640625,0.92431640625,0.07586669921875
861,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,immigration,0,0,False,0.85205078125,0.1480712890625,0.85205078125
862,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,federal-budget,1,1,True,0.9990234375,0.9990234375,0.0011692047119140625
863,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,criminal-justice,government-regulation,guns",1,1,True,1.0,1.0,7.867813110351562e-06
864,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,economy,1,1,True,0.9990234375,0.9990234375,0.0009112358093261719
865,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,hunger,poverty",0,1,True,1.0,1.0,4.231929779052734e-06
866,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"congress,deficit,economy,federal-budget",0,1,True,1.0,1.0,2.4318695068359375e-05
867,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,candidates-biography,0,0,False,0.99951171875,0.0003800392150878906,0.99951171875
868,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"campaign-finance,financial-regulation,message-machine-2014",1,1,True,1.0,1.0,4.00543212890625e-05
869,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"federal-budget,taxes",1,1,True,1.0,1.0,3.11732292175293e-05
870,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,jobs,0,1,True,1.0,1.0,2.1457672119140625e-05
871,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"abortion,bipartisanship,candidates-biography,children,china,environment,federal-budget,message-machine-2012",0,0,False,0.97705078125,0.022979736328125,0.97705078125
872,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,poverty,1,1,True,0.99853515625,0.99853515625,0.0013246536254882812
873,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"state-budget,state-finances",1,1,True,1.0,1.0,1.150369644165039e-05
874,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"campaign-finance,county-government,crime,criminal-justice,elections",1,1,True,0.70556640625,0.70556640625,0.294189453125
875,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,history,1,1,True,0.9990234375,0.9990234375,0.0008039474487304688
876,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,economy,1,0,False,0.53125,0.46875,0.53125
877,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"education,states",0,1,True,1.0,1.0,2.2649765014648438e-06
878,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"campaign-finance,legal-issues",0,1,True,0.9990234375,0.9990234375,0.0009112358093261719
879,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,federal-budget",1,1,True,0.98193359375,0.98193359375,0.0179901123046875
880,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"marriage,message-machine,religion,women",1,0,False,1.0,8.481740951538086e-05,1.0
881,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"city-government,message-machine-2012,women",1,1,True,1.0,1.0,0.00010889768600463867
882,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,religion,0,0,False,0.8671875,0.1329345703125,0.8671875
883,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"Alcohol,health-care,medicare",0,0,False,0.9990234375,0.0008039474487304688,0.9990234375
884,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,health-care,0,0,False,0.99951171875,0.00029587745666503906,0.99951171875
885,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"corporations,trade,workers",1,0,False,1.0,0.00023055076599121094,1.0
886,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,criminal-justice,1,1,True,1.0,1.0,1.3709068298339844e-06
887,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,health-care,0,0,False,0.95263671875,0.04742431640625,0.95263671875
888,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,transportation,1,0,False,0.90478515625,0.0953369140625,0.90478515625
889,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"congress,federal-budget,homeland-security,terrorism",1,0,False,0.9150390625,0.0850830078125,0.9150390625
890,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"unions,workers",1,1,True,1.0,1.0,3.11732292175293e-05
891,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,stimulus",0,0,False,1.0,4.00543212890625e-05,1.0
892,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"environment,science",1,1,True,1.0,1.0,7.867813110351562e-06
893,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"china,message-machine-2012,trade",1,1,True,0.9150390625,0.9150390625,0.0850830078125
894,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,education,1,1,True,1.0,1.0,6.973743438720703e-06
895,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,jobs,1,1,True,1.0,1.0,1.7881393432617188e-06
896,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"crime,criminal-justice,immigration",1,1,True,0.99755859375,0.99755859375,0.002471923828125
897,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,education,1,1,True,0.9990234375,0.9990234375,0.0008039474487304688
898,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,transportation,0,1,True,0.97705078125,0.97705078125,0.022979736328125
899,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,military,0,0,False,1.0,1.6689300537109375e-05,1.0
900,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,income,population,states",1,1,True,1.0,1.0,2.980232238769531e-07
901,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"federal-budget,health-care,medicare,retirement",1,1,True,0.5927734375,0.5927734375,0.4072265625
902,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,terrorism,0,0,False,1.0,1.4722347259521484e-05,1.0
903,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"job-accomplishments,transportation",0,0,False,0.99951171875,0.0002613067626953125,0.99951171875
904,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"afghanistan,foreign-policy",1,1,True,1.0,1.0,1.0132789611816406e-05
905,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,jobs",1,1,True,1.0,1.0,2.9206275939941406e-06
906,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"energy,campaign-advertising",0,1,True,0.99951171875,0.99951171875,0.0004878044128417969
907,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,jobs,message-machine-2012,taxes",0,0,False,0.99951171875,0.00070953369140625,0.99951171875
908,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"cap-and-trade,climate-change,environment",0,0,False,0.9326171875,0.06756591796875,0.9326171875
909,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"pop-culture,sports",0,1,True,1.0,1.0,1.4722347259521484e-05
910,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,environment,1,1,True,1.0,1.0,4.76837158203125e-06
911,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"agriculture,animals,food-safety,public-health,urban",1,1,True,1.0,1.0,2.562999725341797e-06
912,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"congress,oil-spill",1,0,False,0.990234375,0.00971221923828125,0.990234375
913,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"taxes,wealth",1,0,False,0.67919921875,0.32080078125,0.67919921875
914,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"foreign-policy,military,abc-news-week",1,1,True,1.0,1.0,4.00543212890625e-05
915,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,jobs,workers",1,0,False,0.93994140625,0.060089111328125,0.93994140625
916,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"iraq,terrorism",1,0,False,0.53125,0.46875,0.53125
917,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,crime,1,1,True,1.0,1.0,2.753734588623047e-05
918,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,environment,1,0,False,1.0,1.1920928955078125e-06,1.0
919,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"elections,ethics",0,1,True,1.0,1.0,3.2782554626464844e-06
920,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"medicare,poverty",1,1,True,1.0,1.0,1.0728836059570312e-06
921,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"federal-budget,pundits",0,1,True,0.99755859375,0.99755859375,0.002471923828125
922,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"deficit,federal-budget,new-hampshire-2012",0,0,False,0.8173828125,0.182373046875,0.8173828125
923,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,ethics,1,1,True,1.0,1.0,4.00543212890625e-05
924,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,trade",1,1,True,0.8671875,0.8671875,0.1329345703125
925,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"health-care,medicare,message-machine",0,1,True,0.9990234375,0.9990234375,0.0010318756103515625
926,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,economy,1,1,True,1.0,1.0,1.4722347259521484e-05
927,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,education,1,0,False,0.880859375,0.11920166015625,0.880859375
928,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"education,immigration",1,1,True,0.9931640625,0.9931640625,0.00669097900390625
929,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"civil-rights,education",1,1,True,1.0,1.0,4.172325134277344e-07
930,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,trade,1,1,True,0.85205078125,0.85205078125,0.1480712890625
931,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"deficit,economy,stimulus",0,0,False,1.0,0.0001233816146850586,1.0
932,google/gemma-7b-it,gemma-7b-it,P0_basic,human_subjects,"economy,jobs",1,1,True,1.0,1.0,3.534555435180664e-05
