idx,model,model_short,method,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
334,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
335,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
336,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.7624332905525655,self_consistency
337,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
338,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
339,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8526143600423766,self_consistency
340,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
341,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8477201792080845,self_consistency
342,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
343,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.5076944431845598,self_consistency
344,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.8173502878145397,self_consistency
345,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6106733653303038,self_consistency
346,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.5590013973834569,self_consistency
347,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
348,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
349,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8542423959979257,self_consistency
350,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
351,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
352,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
353,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
354,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6847343634510539,self_consistency
355,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
356,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
357,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
358,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
359,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.5857626531684269,self_consistency
360,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
361,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
362,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
363,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
364,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
365,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.8579343471074821,self_consistency
366,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8024203919451491,self_consistency
367,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
368,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
369,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
370,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
371,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
372,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
373,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8368341507155961,self_consistency
374,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6283286413663333,self_consistency
375,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
376,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
377,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8107153674867552,self_consistency
378,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
379,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.7889411148453231,self_consistency
380,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
381,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
382,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
383,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
384,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6244853564770391,self_consistency
385,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
386,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
387,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
388,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.8250070746218592,self_consistency
389,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
390,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.6207852504507123,self_consistency
391,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
392,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
393,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
394,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.7964957966545896,self_consistency
395,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
396,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6260650116366212,self_consistency
397,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8509379090066503,self_consistency
398,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.6516952065382303,self_consistency
399,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
400,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
401,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.8465726752010467,self_consistency
402,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6475439387566757,self_consistency
403,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.7582697693418394,self_consistency
404,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
405,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8290488854888736,self_consistency
406,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
407,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
408,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
409,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.7841918311059528,self_consistency
410,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8148942209027604,self_consistency
411,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8260822908945779,self_consistency
412,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
413,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
414,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6353117471058428,self_consistency
415,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.6320154028360416,self_consistency
416,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6217102283812136,self_consistency
417,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
418,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
419,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.5561250312483275,self_consistency
420,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
421,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
422,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.7578010197124885,self_consistency
423,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
424,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6530129229430328,self_consistency
425,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
426,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
427,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.6636621001463492,self_consistency
428,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
429,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
430,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.6651286712148944,self_consistency
431,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.6682210199691108,self_consistency
432,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
433,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
434,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8269806350734872,self_consistency
435,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
436,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
437,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
438,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
439,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
440,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.5322401442440481,self_consistency
441,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
442,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
443,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
444,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.838968220452045,self_consistency
445,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.7418564749527885,self_consistency
446,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8330826073064765,self_consistency
447,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.5946711298170637,self_consistency
448,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
449,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
450,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
451,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
452,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
453,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
454,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.5773759781710721,self_consistency
455,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
456,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8636620291271235,self_consistency
457,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
458,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
459,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
460,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
461,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.5887092679116865,self_consistency
462,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6147252997634577,self_consistency
463,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
464,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
465,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.5965171867048854,self_consistency
466,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
467,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
468,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
469,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.6102059145102963,self_consistency
470,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
471,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
472,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
473,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
474,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.6407791427429453,self_consistency
475,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
476,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
477,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
478,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8507341968706672,self_consistency
479,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
480,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
481,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6390986686178711,self_consistency
482,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8329207951943488,self_consistency
483,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
484,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
485,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8400855145732545,self_consistency
486,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,1.0,self_consistency
487,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
488,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
489,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
490,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
491,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
492,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
493,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8012621277283937,self_consistency
494,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
495,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
496,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8684668117200377,self_consistency
497,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.8532879483599591,self_consistency
498,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
499,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
500,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
501,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.8201477246721779,self_consistency
502,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.5480636926969422,self_consistency
503,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.663937027460972,self_consistency
504,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
505,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
506,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.5699613868967921,self_consistency
507,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.7297792073253795,self_consistency
508,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.8232007078057638,self_consistency
509,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
510,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.6385081657577849,self_consistency
511,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,0.6328510172898784,self_consistency
512,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
513,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
514,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
515,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
516,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
517,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.6049107994084332,self_consistency
518,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,1.0,self_consistency
519,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
520,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.5328089490065453,self_consistency
521,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.5198259617954236,self_consistency
522,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,0,False,0.8432632526002729,self_consistency
523,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
524,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,1,True,0.7502239905709122,self_consistency
525,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,1.0,self_consistency
526,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,0,0,False,1.0,self_consistency
527,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,self_consistency,with_subjects,True,1,1,True,0.846626184182827,self_consistency
