idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
546,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.615320796460177,subject
547,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
548,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
549,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
550,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
551,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
552,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
553,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.5219170075978959,subject
554,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
555,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
556,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
557,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.78839590443686,base
558,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.9481641468682506,subject
559,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
560,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
561,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
562,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
563,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
564,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
565,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
566,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.9899099099099099,base
567,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
568,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
569,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
570,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
571,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
572,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
573,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
574,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
575,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
576,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
577,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
578,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
579,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
580,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.9732681805116413,base
581,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
582,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
583,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
584,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
585,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
586,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
587,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
588,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
589,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
590,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
591,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
592,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.7922586967172954,base
593,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.5215031315240084,subject
594,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
595,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
596,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
597,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
598,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
599,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
600,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
601,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
602,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
603,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
604,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
605,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.9384449244060475,base
606,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
607,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
608,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.9296438033559022,base
609,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.8562986451426924,base
610,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
611,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
612,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
613,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
614,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.5678084099136731,subject
615,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.8839561674627704,subject
616,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
617,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.5506816834617665,subject
618,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
619,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
620,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
621,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
622,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
623,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
624,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
625,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
626,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
627,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
628,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
629,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
630,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
631,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.6035879629629629,subject
632,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
633,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
634,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
635,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
636,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
637,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.8707945597709377,base
638,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
639,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
640,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
641,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
642,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
643,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
644,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
645,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
646,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
647,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
648,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
649,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
650,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
651,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
652,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
653,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
654,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
655,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
656,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
657,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
658,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
659,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
660,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
661,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
662,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
663,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
664,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
665,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
666,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
667,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
668,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
669,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
670,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
671,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
672,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
673,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.5766706443914081,subject
674,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
675,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
676,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
677,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
678,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
679,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
680,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
681,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
682,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
683,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
684,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
685,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
686,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
687,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
688,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
689,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
690,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
691,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
692,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
693,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
694,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
695,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
696,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
697,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
698,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
699,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
700,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
701,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.9628712871287128,base
702,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
703,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
704,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
705,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.8262376237623762,base
706,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
707,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
708,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
709,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
710,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
711,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
712,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
713,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
714,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
715,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
716,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
717,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
718,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
719,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
720,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
721,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
722,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
723,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
724,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
725,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
726,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.9997278170930866,base
727,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
728,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
729,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
730,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
731,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
732,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
733,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
734,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
735,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
736,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
737,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
738,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
739,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
740,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
741,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
742,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
743,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
744,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.9937543372657877,base
745,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
746,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
747,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
748,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.7974481658692185,base
749,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
750,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
751,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,subject
752,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
753,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
754,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
755,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
756,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
757,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
758,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
759,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
760,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
761,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
762,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
763,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
764,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
765,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
766,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
767,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
768,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
769,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
770,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
771,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
772,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
773,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
774,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
775,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
