idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
419,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
420,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.4543533325195312e-05,0.0,1.4543533325195312e-05
421,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,3.36766242980957e-05,1.1920928955078125e-07,3.36766242980957e-05
422,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,1.9073486328125e-06,1.9073486328125e-06,5.364418029785156e-07
423,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
424,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.4662742614746094e-05,0.0,1.4662742614746094e-05
425,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
426,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.9788742065429688e-05,1.1920928955078125e-07,1.9788742065429688e-05
427,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
428,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.2782554626464844e-06,3.2782554626464844e-06,5.960464477539063e-08
429,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
430,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.627206802368164e-05,0.0,1.627206802368164e-05
431,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
432,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.6629695892333984e-05,0.0,1.6629695892333984e-05
433,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,7.867813110351562e-06,7.867813110351562e-06,0.0
434,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
435,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
436,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
437,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.079673767089844e-06,6.079673767089844e-06,5.960464477539063e-08
438,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.2649765014648438e-06,2.2649765014648438e-06,0.0
439,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,3.445148468017578e-05,5.960464477539063e-08,3.445148468017578e-05
440,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
441,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
442,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
443,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.187490463256836e-05,2.384185791015625e-07,2.187490463256836e-05
444,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2186508178710938e-06,3.2186508178710938e-06,4.76837158203125e-07
445,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.4603137969970703e-05,0.0,1.4603137969970703e-05
446,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
447,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
448,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.1338462829589844e-05,0.0,2.1338462829589844e-05
449,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.1219253540039062e-05,0.0,2.1219253540039062e-05
450,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,9.47713851928711e-06,3.4570693969726562e-06,9.47713851928711e-06
451,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.9073486328125e-05,9.5367431640625e-07,1.9073486328125e-05
452,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
453,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.562999725341797e-06,2.2649765014648438e-06,2.562999725341797e-06
454,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
455,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.6954879760742188e-06,3.6954879760742188e-06,5.960464477539063e-08
456,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.4020671844482422e-05,0.0,2.4020671844482422e-05
457,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
458,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
459,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.9550323486328125e-05,1.7881393432617188e-06,1.9550323486328125e-05
460,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.817941665649414e-05,5.960464477539063e-08,1.817941665649414e-05
461,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
462,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,3.6954879760742188e-06,1.5497207641601562e-06,3.6954879760742188e-06
463,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,8.940696716308594e-06,0.0,8.940696716308594e-06
464,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
465,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.635883331298828e-06,3.635883331298828e-06,5.364418029785156e-07
466,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.2040138244628906e-05,3.039836883544922e-06,1.2040138244628906e-05
467,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
468,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,3.1054019927978516e-05,0.0,3.1054019927978516e-05
469,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.2649765014648438e-06,2.2649765014648438e-06,0.0
470,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.8835067749023438e-05,0.0,1.8835067749023438e-05
471,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.2159347534179688e-05,8.940696716308594e-07,1.2159347534179688e-05
472,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.4722347259521484e-05,0.0,1.4722347259521484e-05
473,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.039836883544922e-06,3.039836883544922e-06,1.8477439880371094e-06
474,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,1.1920928955078125e-07
475,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
476,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.172325134277344e-06,4.172325134277344e-06,0.0
477,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
478,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
479,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
480,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.7000904083251953e-05,0.0,2.7000904083251953e-05
481,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,7.867813110351562e-06,7.867813110351562e-06,0.0
482,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
483,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
484,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.09808349609375e-05,7.152557373046875e-07,2.09808349609375e-05
485,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
486,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.0563602447509766e-05,5.960464477539063e-08,2.0563602447509766e-05
487,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,2.86102294921875e-06,2.86102294921875e-06,1.7881393432617188e-07
488,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.185604095458984e-06,5.185604095458984e-06,8.940696716308594e-07
489,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
490,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
491,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.7344951629638672e-05,6.556510925292969e-07,1.7344951629638672e-05
492,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,3.981590270996094e-05,0.0,3.981590270996094e-05
493,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,6.288290023803711e-05,1.7881393432617188e-07,6.288290023803711e-05
494,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
495,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.996755599975586e-05,2.980232238769531e-07,1.996755599975586e-05
496,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.1338462829589844e-05,0.0,2.1338462829589844e-05
497,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,3.4928321838378906e-05,0.0,3.4928321838378906e-05
498,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.8894672393798828e-05,0.0,1.8894672393798828e-05
499,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,2.1278858184814453e-05,0.0,2.1278858184814453e-05
500,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
501,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.138448715209961e-05,0.0,1.138448715209961e-05
502,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
503,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.384185791015625e-06,2.384185791015625e-06,2.086162567138672e-06
504,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.1444091796875e-05,0.0,1.1444091796875e-05
505,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
506,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
507,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,3.0279159545898438e-05,5.960464477539063e-08,3.0279159545898438e-05
508,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.4722347259521484e-05,0.0,1.4722347259521484e-05
509,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,8.821487426757812e-06,3.2186508178710938e-06,8.821487426757812e-06
510,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,3.534555435180664e-05,9.5367431640625e-07,3.534555435180664e-05
511,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,4.470348358154297e-06,1.8477439880371094e-06,4.470348358154297e-06
512,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.3305416107177734e-05,2.384185791015625e-07,2.3305416107177734e-05
513,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,8.58306884765625e-06,2.205371856689453e-06,8.58306884765625e-06
514,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.112720489501953e-06,4.112720489501953e-06,3.5762786865234375e-07
515,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,2.384185791015625e-07
516,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
517,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
518,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.4126300811767578e-05,1.1920928955078125e-07,1.4126300811767578e-05
519,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,7.569789886474609e-06,7.569789886474609e-06,7.748603820800781e-07
520,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,7.62939453125e-06,7.62939453125e-06,1.1920928955078125e-06
521,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
522,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.6510486602783203e-05,0.0,1.6510486602783203e-05
523,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
524,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
525,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
526,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,6.079673767089844e-06,6.079673767089844e-06,1.7881393432617188e-07
527,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.039836883544922e-06,3.039836883544922e-06,1.8477439880371094e-06
528,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
529,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
530,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
531,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,5.263090133666992e-05,2.980232238769531e-07,5.263090133666992e-05
532,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
533,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,7.867813110351562e-06,0.0,7.867813110351562e-06
534,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,5.9604644775390625e-06,5.9604644775390625e-06,1.0132789611816406e-06
535,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.0132789611816406e-05,0.0,1.0132789611816406e-05
536,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.956390380859375e-05,1.1920928955078125e-07,2.956390380859375e-05
537,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
538,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.3305416107177734e-05,0.0,2.3305416107177734e-05
539,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
540,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
541,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.1444091796875e-05,0.0,1.1444091796875e-05
542,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,2.384185791015625e-07
543,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
544,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.014636993408203e-05,5.960464477539063e-08,2.014636993408203e-05
545,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
546,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,3.933906555175781e-06,2.384185791015625e-06,3.933906555175781e-06
547,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.6881694793701172e-05,4.172325134277344e-07,2.6881694793701172e-05
548,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.1444091796875e-05,0.0,1.1444091796875e-05
549,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,1.7881393432617188e-07
550,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
551,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
552,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
553,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
554,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,3.510713577270508e-05,2.384185791015625e-07,3.510713577270508e-05
555,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.185604095458984e-06,5.185604095458984e-06,1.7881393432617188e-07
556,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,7.867813110351562e-06,7.867813110351562e-06,1.1920928955078125e-07
557,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
558,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,5.960464477539063e-08
559,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
560,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
561,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.8894672393798828e-05,0.0,1.8894672393798828e-05
562,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.2934207916259766e-05,0.0,1.2934207916259766e-05
563,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.304813385009766e-06,5.304813385009766e-06,5.960464477539063e-08
564,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
565,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,3.081560134887695e-05,0.0,3.081560134887695e-05
566,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
567,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.4662742614746094e-05,0.0,1.4662742614746094e-05
568,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.0132789611816406e-05,0.0,1.0132789611816406e-05
569,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,5.185604095458984e-06,1.4901161193847656e-06,5.185604095458984e-06
570,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.0531158447265625e-06,4.0531158447265625e-06,5.960464477539062e-07
571,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,3.075599670410156e-05,0.0,3.075599670410156e-05
572,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,1.6689300537109375e-05,0.0,1.6689300537109375e-05
573,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
574,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,6.973743438720703e-06,0.0,6.973743438720703e-06
575,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
576,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,7.867813110351562e-06,7.867813110351562e-06,0.0
577,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.364418029785156e-06,5.364418029785156e-06,5.960464477539063e-08
578,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,1.1920928955078125e-07
579,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.990795135498047e-05,1.0132789611816406e-06,1.990795135498047e-05
580,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,5.9604644775390625e-06,5.9604644775390625e-06,1.1920928955078125e-06
581,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.86102294921875e-06,2.86102294921875e-06,5.960464477539063e-08
582,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
583,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,9.059906005859375e-06,1.3709068298339844e-06,9.059906005859375e-06
584,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.172325134277344e-06,4.172325134277344e-06,1.1920928955078125e-07
585,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.1338462829589844e-05,0.0,2.1338462829589844e-05
586,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,0,False,1.4662742614746094e-05,0.0,1.4662742614746094e-05
587,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
588,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,0,False,2.1159648895263672e-05,5.364418029785156e-07,2.1159648895263672e-05
589,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,3.039836883544922e-06,3.039836883544922e-06,2.3245811462402344e-06
590,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
591,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,5.364418029785156e-06,5.364418029785156e-06,4.76837158203125e-07
592,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
593,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,1,1,True,8.940696716308594e-06,8.940696716308594e-06,0.0
594,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
595,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,no_subjects,,0,1,True,2.86102294921875e-06,2.86102294921875e-06,2.384185791015625e-07
